,Unnamed: 0,address,address_lng,address_lat,Subway_number_list,Bus_number_list,University_number_list,Middle_School_number_list,Residential_area_list
3864,3864,"116.29,40.35",116.29,40.35,0.0,1.0,0.0,0.0,<area>昌平区</area>
3865,3865,"116.47,40.30",116.47,40.3,0.0,0.0,0.0,0.0,<area>怀柔区</area>
3866,3866,"116.75,39.71",116.75,39.71,0.0,0.0,0.0,0.0,<area>通州区</area>
3867,3867,"116.16,39.73",116.16,39.73,1.0,10.0,2.0,3.0,<area>房山区</area>
3868,3868,"116.08,39.81",116.08,39.81,0.0,10.0,0.0,0.0,<area>房山区</area>
3869,3869,"116.13,39.93",116.13,39.93,1.0,10.0,0.0,1.0,<area>门头沟区</area>
3870,3870,"115.96,40.45",115.96,40.45,0.0,5.0,0.0,0.0,<area>延庆区</area>
3871,3871,"116.35,39.67",116.35,39.67,0.0,10.0,0.0,0.0,<area>大兴区</area>
3872,3872,"117.06,40.31",117.06,40.31,0.0,4.0,0.0,0.0,<area>平谷区</area>
3873,3873,"116.35,39.94",116.35,39.94,3.0,10.0,10.0,5.0,<area>西城区</area>
3874,3874,"116.41,40.14",116.41,40.14,0.0,3.0,0.0,0.0,<area>昌平区</area>
3875,3875,"117.10,40.11",117.1,40.11,0.0,0.0,0.0,0.0,<area>平谷区</area>
3876,3876,"116.27,39.83",116.27,39.83,0.0,8.0,0.0,0.0,<area>丰台区</area>
3877,3877,"116.49,39.79",116.49,39.79,0.0,10.0,0.0,0.0,<area>大兴区</area>
3878,3878,"116.63,40.24",116.63,40.24,0.0,0.0,0.0,0.0,<area>顺义区</area>
3879,3879,"116.04,39.97",116.04,39.97,0.0,6.0,0.0,0.0,<area>门头沟区</area>
3880,3880,"117.09,40.31",117.09,40.31,0.0,2.0,0.0,0.0,<area>平谷区</area>
3881,3881,"116.13,39.72",116.13,39.72,0.0,10.0,0.0,0.0,<area>房山区</area>
3882,3882,"116.33,39.51",116.33,39.51,0.0,5.0,1.0,0.0,<area>大兴区</area>
3883,3883,"116.50,39.92",116.5,39.92,1.0,10.0,1.0,3.0,<area>朝阳区</area>
3884,3884,"116.83,39.71",116.83,39.71,0.0,5.0,0.0,0.0,<area>通州区</area>
3885,3885,"116.43,40.38",116.43,40.38,0.0,1.0,0.0,0.0,<area>怀柔区</area>
3886,3886,"116.49,39.62",116.49,39.62,0.0,7.0,1.0,0.0,<area>大兴区</area>
3887,3887,"116.77,40.38",116.77,40.38,0.0,10.0,0.0,0.0,<area>密云区</area>
3888,3888,"117.19,40.64",117.19,40.64,0.0,7.0,0.0,0.0,<area>密云区</area>
3889,3889,"116.75,40.29",116.75,40.29,0.0,0.0,0.0,0.0,<area>密云区</area>
3890,3890,"116.47,40.41",116.47,40.41,0.0,1.0,0.0,0.0,<area>怀柔区</area>
3891,3891,"116.77,40.03",116.77,40.03,0.0,3.0,0.0,0.0,<area>顺义区</area>
3892,3892,"116.78,40.39",116.78,40.39,0.0,4.0,0.0,0.0,<area>密云区</area>
3893,3893,"116.40,40.53",116.4,40.53,0.0,1.0,0.0,0.0,<area>延庆区</area>
3894,3894,"117.10,40.15",117.1,40.15,0.0,10.0,1.0,0.0,<area>平谷区</area>
3895,3895,"116.24,40.18",116.24,40.18,0.0,0.0,0.0,0.0,<area>昌平区</area>
3896,3896,"116.58,40.10",116.58,40.1,0.0,3.0,0.0,0.0,<area>顺义区</area>
3897,3897,"116.09,39.63",116.09,39.63,0.0,5.0,0.0,0.0,<area>房山区</area>
3898,3898,"116.34,40.16",116.34,40.16,0.0,3.0,0.0,0.0,<area>昌平区</area>
3899,3899,"117.13,40.17",117.13,40.17,0.0,10.0,0.0,0.0,<area>平谷区</area>
3900,3900,"116.18,39.78",116.18,39.78,0.0,7.0,0.0,1.0,<area>房山区</area>
3901,3901,"116.47,40.02",116.47,40.02,2.0,10.0,1.0,2.0,<area>朝阳区</area>
3902,3902,"116.48,39.59",116.48,39.59,0.0,4.0,0.0,0.0,<area>大兴区</area>
3903,3903,"115.93,39.60",115.93,39.6,0.0,0.0,0.0,0.0,<area>涿州市</area>
3904,3904,"116.24,39.58",116.24,39.58,0.0,4.0,0.0,0.0,<area>大兴区</area>
3905,3905,"116.31,40.01",116.31,40.01,1.0,6.0,7.0,0.0,<area>海淀区</area>
3906,3906,"116.57,39.73",116.57,39.73,0.0,10.0,0.0,0.0,<area>通州区</area>
3907,3907,"116.51,40.11",116.51,40.11,0.0,7.0,0.0,0.0,<area>顺义区</area>
3908,3908,"116.40,40.23",116.4,40.23,0.0,5.0,0.0,0.0,<area>昌平区</area>
3909,3909,"115.40,40.02",115.4,40.02,0.0,0.0,0.0,0.0,<area>市涿鹿县</area>
3910,3910,"116.82,39.83",116.82,39.83,0.0,0.0,0.0,0.0,<area>通州区</area>
3911,3911,"116.77,39.80",116.77,39.8,0.0,0.0,0.0,0.0,<area>通州区</area>
3912,3912,"116.91,39.82",116.91,39.82,0.0,8.0,0.0,0.0,<area>通州区</area>
3913,3913,"116.69,39.89",116.69,39.89,1.0,10.0,0.0,2.0,<area>通州区</area>
3914,3914,"115.75,40.09",115.75,40.09,0.0,0.0,0.0,0.0,<area>门头沟区</area>
3915,3915,"116.47,40.24",116.47,40.24,0.0,4.0,0.0,0.0,<area>昌平区</area>
3916,3916,"116.47,40.00",116.47,40.0,2.0,10.0,1.0,4.0,<area>朝阳区</area>
3917,3917,"116.62,39.81",116.62,39.81,0.0,6.0,0.0,1.0,<area>通州区</area>
3918,3918,"115.51,39.93",115.51,39.93,0.0,0.0,0.0,0.0,<area>门头沟区</area>
3919,3919,"116.89,40.15",116.89,40.15,0.0,1.0,0.0,1.0,<area>顺义区</area>
3920,3920,"116.09,40.47",116.09,40.47,0.0,1.0,0.0,0.0,<area>延庆区</area>
3921,3921,"116.34,39.75",116.34,39.75,1.0,10.0,10.0,4.0,<area>大兴区</area>
3922,3922,"116.26,40.01",116.26,40.01,0.0,5.0,0.0,0.0,<area>海淀区</area>
3923,3923,"115.92,39.60",115.92,39.6,0.0,0.0,0.0,0.0,<area>涿州市</area>
3924,3924,"116.46,39.94",116.46,39.94,2.0,10.0,7.0,3.0,<area>朝阳区</area>
3925,3925,"116.28,39.90",116.28,39.9,0.0,10.0,1.0,2.0,<area></area>
3926,3926,"116.36,39.80",116.36,39.8,0.0,10.0,2.0,1.0,<area>大兴区</area>
3927,3927,"116.65,40.04",116.65,40.04,0.0,6.0,0.0,0.0,<area>顺义区</area>
3928,3928,"115.95,40.35",115.95,40.35,0.0,1.0,0.0,0.0,<area></area>
3929,3929,"116.31,39.88",116.31,39.88,3.0,10.0,0.0,0.0,<area>丰台区</area>
3930,3930,"116.26,40.13",116.26,40.13,0.0,9.0,4.0,0.0,<area></area>
3931,3931,"115.61,39.95",115.61,39.95,0.0,1.0,0.0,0.0,<area>门头沟区</area>
3932,3932,"116.69,39.91",116.69,39.91,1.0,10.0,1.0,1.0,<area>通州区</area>
3933,3933,"115.74,39.58",115.74,39.58,0.0,3.0,0.0,1.0,<area>房山区</area>
3934,3934,"116.23,39.78",116.23,39.78,0.0,10.0,3.0,2.0,<area>房山区</area>
3935,3935,"116.43,40.00",116.43,40.0,2.0,10.0,10.0,4.0,<area>朝阳区</area>
3936,3936,"116.53,39.88",116.53,39.88,0.0,9.0,0.0,0.0,<area>朝阳区</area>
3937,3937,"116.83,40.21",116.83,40.21,0.0,8.0,0.0,0.0,<area>顺义区</area>
3938,3938,"116.84,40.09",116.84,40.09,0.0,2.0,0.0,0.0,<area>顺义区</area>
3939,3939,"116.18,39.80",116.18,39.8,0.0,0.0,0.0,0.0,<area>丰台区</area>
3940,3940,"116.68,39.93",116.68,39.93,0.0,4.0,0.0,0.0,<area>通州区</area>
3941,3941,"116.58,40.17",116.58,40.17,0.0,0.0,0.0,0.0,<area>顺义区</area>
3942,3942,"116.05,39.66",116.05,39.66,0.0,9.0,0.0,0.0,<area>房山区</area>
3943,3943,"116.47,39.63",116.47,39.63,0.0,3.0,0.0,0.0,<area>大兴区</area>
3944,3944,"116.46,40.00",116.46,40.0,1.0,10.0,1.0,2.0,<area>朝阳区</area>
3945,3945,"116.42,39.46",116.42,39.46,0.0,1.0,0.0,0.0,<area>大兴区</area>
3946,3946,"116.29,39.73",116.29,39.73,0.0,9.0,4.0,1.0,<area>大兴区</area>
3947,3947,"116.20,40.00",116.2,40.0,1.0,2.0,0.0,0.0,<area>海淀区</area>
3948,3948,"116.56,40.04",116.56,40.04,0.0,8.0,0.0,0.0,<area>朝阳区</area>
3949,3949,"116.07,39.63",116.07,39.63,0.0,7.0,6.0,0.0,<area>房山区</area>
3950,3950,"116.21,39.92",116.21,39.92,1.0,10.0,1.0,2.0,<area>石景山区</area>
3951,3951,"116.33,39.77",116.33,39.77,1.0,10.0,2.0,2.0,<area>大兴区</area>
3952,3952,"115.87,39.66",115.87,39.66,0.0,0.0,0.0,0.0,<area>房山区</area>
3953,3953,"116.57,39.90",116.57,39.9,0.0,3.0,0.0,1.0,<area>朝阳区</area>
3954,3954,"116.09,39.92",116.09,39.92,0.0,1.0,0.0,0.0,<area>门头沟区</area>
3955,3955,"116.46,40.36",116.46,40.36,0.0,3.0,0.0,0.0,<area>怀柔区</area>
3956,3956,"116.28,40.15",116.28,40.15,0.0,10.0,5.0,0.0,<area>昌平区</area>
3957,3957,"116.80,40.16",116.8,40.16,0.0,8.0,0.0,0.0,<area>顺义区</area>
3958,3958,"116.54,40.06",116.54,40.06,1.0,4.0,0.0,0.0,<area>朝阳区</area>
3959,3959,"116.21,40.28",116.21,40.28,0.0,6.0,0.0,0.0,<area>昌平区</area>
3960,3960,"116.66,40.32",116.66,40.32,0.0,10.0,0.0,2.0,<area>怀柔区</area>
3961,3961,"116.64,39.77",116.64,39.77,0.0,4.0,0.0,0.0,<area>通州区</area>
3962,3962,"116.45,39.78",116.45,39.78,1.0,10.0,0.0,0.0,<area>大兴区</area>
3963,3963,"116.72,39.85",116.72,39.85,0.0,10.0,0.0,0.0,<area>通州区</area>
3964,3964,"116.80,40.51",116.8,40.51,0.0,0.0,0.0,0.0,<area>密云区</area>
3965,3965,"117.07,40.17",117.07,40.17,0.0,5.0,0.0,0.0,<area>平谷区</area>
3966,3966,"115.67,39.97",115.67,39.97,0.0,1.0,0.0,0.0,<area>门头沟区</area>
3967,3967,"116.13,39.94",116.13,39.94,0.0,10.0,0.0,1.0,<area></area>
3968,3968,"116.04,39.96",116.04,39.96,0.0,1.0,0.0,0.0,<area>门头沟区</area>
3969,3969,"115.93,40.32",115.93,40.32,0.0,0.0,0.0,0.0,不可知
3970,3970,"116.11,39.92",116.11,39.92,0.0,10.0,0.0,0.0,<area>门头沟区</area>
3971,3971,"116.35,39.55",116.35,39.55,0.0,3.0,0.0,1.0,<area>大兴区</area>
3972,3972,"116.36,40.24",116.36,40.24,0.0,5.0,0.0,0.0,<area>昌平区</area>
3973,3973,"116.60,39.71",116.6,39.71,0.0,4.0,0.0,0.0,<area>大兴区</area>
3974,3974,"116.58,39.74",116.58,39.74,0.0,9.0,0.0,0.0,<area>通州区</area>
3975,3975,"116.37,40.15",116.37,40.15,0.0,3.0,0.0,0.0,<area>昌平区</area>
3976,3976,"116.62,39.92",116.62,39.92,1.0,10.0,4.0,3.0,<area>朝阳区</area>
3977,3977,"116.71,40.21",116.71,40.21,0.0,2.0,0.0,0.0,<area>顺义区</area>
3978,3978,"117.15,40.24",117.15,40.24,0.0,0.0,0.0,0.0,<area>平谷区</area>
3979,3979,"116.68,39.90",116.68,39.9,0.0,10.0,3.0,3.0,<area>通州区</area>
3980,3980,"116.36,40.23",116.36,40.23,0.0,10.0,0.0,1.0,<area>昌平区</area>
3981,3981,"115.87,39.68",115.87,39.68,0.0,2.0,0.0,0.0,<area>房山区</area>
3982,3982,"116.27,39.85",116.27,39.85,0.0,10.0,1.0,2.0,<area>丰台区</area>
3983,3983,"116.67,39.79",116.67,39.79,0.0,0.0,0.0,0.0,<area>通州区</area>
3984,3984,"116.23,39.69",116.23,39.69,0.0,1.0,0.0,0.0,<area>房山区</area>
3985,3985,"116.41,39.95",116.41,39.95,3.0,10.0,9.0,10.0,<area>东城区</area>
3986,3986,"115.70,39.98",115.7,39.98,0.0,10.0,0.0,1.0,<area>门头沟区</area>
3987,3987,"116.12,40.62",116.12,40.62,0.0,0.0,0.0,0.0,不可知
3988,3988,"116.13,40.09",116.13,40.09,0.0,4.0,1.0,0.0,<area>海淀区</area>
3989,3989,"116.83,40.45",116.83,40.45,0.0,6.0,0.0,0.0,<area>密云区</area>
3990,3990,"116.51,40.36",116.51,40.36,0.0,0.0,0.0,0.0,<area>怀柔区</area>
3991,3991,"116.12,39.85",116.12,39.85,0.0,4.0,0.0,0.0,<area>丰台区</area>
3992,3992,"116.55,39.81",116.55,39.81,0.0,8.0,0.0,0.0,<area>通州区</area>
3993,3993,"116.20,40.04",116.2,40.04,0.0,4.0,1.0,0.0,<area>海淀区</area>
3994,3994,"116.62,40.06",116.62,40.06,1.0,10.0,0.0,0.0,<area>顺义区</area>
3995,3995,"116.84,40.21",116.84,40.21,0.0,2.0,0.0,0.0,<area>顺义区</area>
3996,3996,"117.07,40.39",117.07,40.39,0.0,2.0,0.0,0.0,<area>密云区</area>
3997,3997,"116.36,40.19",116.36,40.19,0.0,0.0,0.0,0.0,<area>昌平区</area>
3998,3998,"116.25,39.78",116.25,39.78,0.0,3.0,0.0,1.0,<area>房山区</area>
3999,3999,"116.54,39.79",116.54,39.79,0.0,10.0,0.0,1.0,<area></area>
4000,4000,"116.33,39.81",116.33,39.81,0.0,5.0,0.0,0.0,<area>丰台区</area>
4001,4001,"116.44,39.64",116.44,39.64,0.0,0.0,0.0,0.0,<area>大兴区</area>
4002,4002,"115.94,39.80",115.94,39.8,0.0,0.0,0.0,0.0,不可知
4003,4003,"115.78,39.61",115.78,39.61,0.0,2.0,0.0,0.0,<area>房山区</area>
4004,4004,"116.52,40.42",116.52,40.42,0.0,8.0,0.0,0.0,不可知
4005,4005,"116.19,40.35",116.19,40.35,0.0,5.0,0.0,0.0,<area>昌平区</area>
4006,4006,"116.79,39.64",116.79,39.64,0.0,4.0,0.0,1.0,<area>通州区</area>
4007,4007,"116.28,39.96",116.28,39.96,0.0,10.0,1.0,1.0,<area>海淀区</area>
4008,4008,"115.58,39.65",115.58,39.65,0.0,3.0,0.0,0.0,<area>房山区</area>
4009,4009,"116.65,40.34",116.65,40.34,0.0,9.0,2.0,5.0,<area>怀柔区</area>
4010,4010,"116.03,39.78",116.03,39.78,0.0,9.0,0.0,0.0,<area>房山区</area>
4011,4011,"116.69,39.80",116.69,39.8,0.0,1.0,0.0,1.0,<area>通州区</area>
4012,4012,"116.70,39.98",116.7,39.98,0.0,6.0,0.0,1.0,<area>通州区</area>
4013,4013,"116.41,40.04",116.41,40.04,1.0,10.0,1.0,1.0,<area>朝阳区</area>
4014,4014,"116.60,40.34",116.6,40.34,0.0,6.0,0.0,0.0,<area>怀柔区</area>
4015,4015,"116.23,40.06",116.23,40.06,0.0,2.0,0.0,0.0,<area>海淀区</area>
4016,4016,"116.81,40.10",116.81,40.1,0.0,2.0,0.0,0.0,<area>顺义区</area>
4017,4017,"116.59,40.11",116.59,40.11,0.0,5.0,0.0,0.0,<area></area>
4018,4018,"116.52,39.66",116.52,39.66,0.0,4.0,0.0,0.0,<area>大兴区</area>
4019,4019,"116.45,40.14",116.45,40.14,0.0,9.0,0.0,0.0,<area>昌平区</area>
4020,4020,"116.39,40.06",116.39,40.06,0.0,6.0,0.0,0.0,<area>昌平区</area>
4021,4021,"116.17,39.93",116.17,39.93,1.0,10.0,0.0,1.0,<area>石景山区</area>
4022,4022,"116.71,39.94",116.71,39.94,0.0,10.0,1.0,1.0,<area>通州区</area>
4023,4023,"116.56,40.02",116.56,40.02,0.0,9.0,0.0,0.0,<area>朝阳区</area>
4024,4024,"116.21,39.94",116.21,39.94,1.0,10.0,10.0,2.0,<area>石景山区</area>
4025,4025,"116.93,40.41",116.93,40.41,0.0,9.0,0.0,0.0,<area>密云区</area>
4026,4026,"116.45,40.13",116.45,40.13,0.0,5.0,0.0,0.0,<area>昌平区</area>
4027,4027,"116.05,39.73",116.05,39.73,0.0,4.0,0.0,0.0,<area>房山区</area>
4028,4028,"116.44,40.13",116.44,40.13,0.0,10.0,0.0,1.0,<area>昌平区</area>
4029,4029,"115.90,40.36",115.9,40.36,0.0,3.0,0.0,0.0,<area>市怀来县</area>
4030,4030,"116.35,39.48",116.35,39.48,0.0,6.0,0.0,0.0,<area>大兴区</area>
4031,4031,"116.27,40.18",116.27,40.18,0.0,5.0,1.0,1.0,<area>昌平区</area>
4032,4032,"116.16,39.87",116.16,39.87,0.0,4.0,0.0,0.0,<area>丰台区</area>
4033,4033,"116.60,39.66",116.6,39.66,0.0,2.0,0.0,0.0,<area>大兴区</area>
4034,4034,"116.15,39.85",116.15,39.85,0.0,3.0,0.0,0.0,<area>丰台区</area>
4035,4035,"116.46,39.58",116.46,39.58,0.0,8.0,0.0,0.0,<area>大兴区</area>
4036,4036,"116.70,39.99",116.7,39.99,0.0,10.0,1.0,1.0,<area>通州区</area>
4037,4037,"116.56,40.08",116.56,40.08,1.0,10.0,0.0,0.0,<area>顺义区</area>
4038,4038,"116.36,40.38",116.36,40.38,0.0,3.0,0.0,0.0,<area>怀柔区</area>
4039,4039,"116.51,40.03",116.51,40.03,1.0,5.0,1.0,1.0,<area>朝阳区</area>
4040,4040,"116.74,39.64",116.74,39.64,0.0,4.0,0.0,0.0,<area>通州区</area>
4041,4041,"115.88,39.86",115.88,39.86,0.0,2.0,0.0,0.0,不可知
4042,4042,"116.60,39.95",116.6,39.95,0.0,1.0,0.0,1.0,<area>朝阳区</area>
4043,4043,"116.60,39.81",116.6,39.81,2.0,10.0,0.0,1.0,<area>通州区</area>
4044,4044,"116.54,39.69",116.54,39.69,0.0,4.0,0.0,0.0,<area>大兴区</area>
4045,4045,"116.54,40.38",116.54,40.38,0.0,0.0,0.0,0.0,<area>怀柔区</area>
4046,4046,"115.97,40.46",115.97,40.46,0.0,10.0,0.0,1.0,<area>延庆区</area>
4047,4047,"116.54,39.91",116.54,39.91,1.0,10.0,1.0,1.0,<area>朝阳区</area>
4048,4048,"116.29,40.07",116.29,40.07,0.0,3.0,1.0,0.0,<area>海淀区</area>
4049,4049,"116.76,40.53",116.76,40.53,0.0,0.0,0.0,0.0,不可知
4050,4050,"116.87,39.74",116.87,39.74,0.0,3.0,0.0,0.0,<area>通州区</area>
4051,4051,"116.73,39.67",116.73,39.67,0.0,3.0,0.0,0.0,<area>通州区</area>
4052,4052,"116.35,39.72",116.35,39.72,1.0,10.0,1.0,0.0,<area>大兴区</area>
4053,4053,"116.13,40.52",116.13,40.52,0.0,6.0,0.0,1.0,<area>延庆区</area>
4054,4054,"117.33,40.64",117.33,40.64,0.0,6.0,0.0,1.0,<area>密云区</area>
4055,4055,"116.32,39.85",116.32,39.85,2.0,10.0,9.0,3.0,<area>丰台区</area>
4056,4056,"116.08,40.07",116.08,40.07,0.0,0.0,0.0,0.0,<area>门头沟区</area>
4057,4057,"117.00,40.08",117.0,40.08,0.0,3.0,0.0,0.0,<area>平谷区</area>
4058,4058,"115.50,40.04",115.5,40.04,0.0,1.0,0.0,0.0,<area>门头沟区</area>
4059,4059,"116.43,39.89",116.43,39.89,1.0,10.0,0.0,4.0,<area>东城区</area>
4060,4060,"116.61,40.90",116.61,40.9,0.0,1.0,0.0,0.0,<area>怀柔区</area>
4061,4061,"115.86,40.04",115.86,40.04,0.0,2.0,0.0,0.0,<area>门头沟区</area>
4062,4062,"116.14,39.69",116.14,39.69,0.0,3.0,0.0,0.0,<area>房山区</area>
4063,4063,"116.52,40.22",116.52,40.22,0.0,10.0,0.0,0.0,<area>顺义区</area>
4064,4064,"116.61,40.02",116.61,40.02,0.0,0.0,1.0,0.0,<area></area>
4065,4065,"115.97,40.50",115.97,40.5,0.0,3.0,0.0,0.0,<area>延庆区</area>
4066,4066,"116.66,39.89",116.66,39.89,1.0,10.0,1.0,0.0,<area>通州区</area>
4067,4067,"116.45,40.42",116.45,40.42,0.0,4.0,0.0,0.0,<area>怀柔区</area>
4068,4068,"116.40,40.35",116.4,40.35,0.0,0.0,0.0,0.0,<area>怀柔区</area>
4069,4069,"116.69,39.87",116.69,39.87,1.0,10.0,0.0,1.0,<area>通州区</area>
4070,4070,"116.23,40.09",116.23,40.09,0.0,8.0,1.0,0.0,<area>海淀区</area>
4071,4071,"116.15,39.79",116.15,39.79,0.0,2.0,0.0,0.0,<area>丰台区</area>
4072,4072,"116.66,40.44",116.66,40.44,0.0,0.0,0.0,0.0,<area>怀柔区</area>
4073,4073,"116.20,39.88",116.2,39.88,0.0,3.0,0.0,0.0,<area>丰台区</area>
4074,4074,"116.56,40.17",116.56,40.17,0.0,5.0,0.0,1.0,<area>顺义区</area>
4075,4075,"116.76,40.08",116.76,40.08,0.0,8.0,0.0,0.0,<area>顺义区</area>
4076,4076,"116.89,40.47",116.89,40.47,0.0,1.0,0.0,0.0,<area>密云区</area>
4077,4077,"116.09,39.97",116.09,39.97,0.0,3.0,0.0,0.0,<area>门头沟区</area>
4078,4078,"117.15,40.18",117.15,40.18,0.0,10.0,0.0,0.0,<area>平谷区</area>
4079,4079,"115.99,39.75",115.99,39.75,0.0,7.0,0.0,0.0,<area>房山区</area>
4080,4080,"116.27,39.94",116.27,39.94,2.0,10.0,0.0,0.0,<area>海淀区</area>
4081,4081,"116.53,39.99",116.53,39.99,0.0,5.0,0.0,0.0,<area>朝阳区</area>
4082,4082,"116.55,40.05",116.55,40.05,1.0,10.0,0.0,1.0,<area>朝阳区</area>
4083,4083,"116.03,39.70",116.03,39.7,0.0,2.0,0.0,0.0,<area>房山区</area>
4084,4084,"116.60,39.86",116.6,39.86,0.0,5.0,1.0,1.0,<area>朝阳区</area>
4085,4085,"115.95,40.36",115.95,40.36,0.0,3.0,0.0,0.0,<area>延庆区</area>
4086,4086,"116.26,39.96",116.26,39.96,0.0,6.0,0.0,1.0,<area>海淀区</area>
4087,4087,"116.81,39.84",116.81,39.84,0.0,0.0,0.0,0.0,<area>通州区</area>
4088,4088,"116.13,40.14",116.13,40.14,0.0,5.0,0.0,0.0,<area>昌平区</area>
4089,4089,"116.56,39.88",116.56,39.88,0.0,9.0,0.0,1.0,<area>朝阳区</area>
4090,4090,"116.34,39.83",116.34,39.83,0.0,10.0,0.0,1.0,<area>丰台区</area>
4091,4091,"116.17,39.85",116.17,39.85,0.0,9.0,0.0,0.0,<area>丰台区</area>
4092,4092,"116.48,39.83",116.48,39.83,0.0,9.0,0.0,0.0,<area>朝阳区</area>
4093,4093,"116.98,40.13",116.98,40.13,0.0,1.0,0.0,0.0,<area></area>
4094,4094,"116.50,39.95",116.5,39.95,0.0,10.0,0.0,0.0,<area>朝阳区</area>
4095,4095,"116.77,39.77",116.77,39.77,0.0,7.0,0.0,0.0,<area>通州区</area>
4096,4096,"117.48,40.65",117.48,40.65,0.0,3.0,0.0,0.0,<area>密云区</area>
4097,4097,"115.81,39.55",115.81,39.55,0.0,8.0,0.0,0.0,<area>房山区</area>
4098,4098,"116.78,39.62",116.78,39.62,0.0,1.0,0.0,0.0,<area>通州区</area>
4099,4099,"116.85,40.42",116.85,40.42,0.0,10.0,0.0,0.0,<area>密云区</area>
4100,4100,"116.63,40.48",116.63,40.48,0.0,0.0,0.0,0.0,<area>怀柔区</area>
4101,4101,"116.21,39.78",116.21,39.78,0.0,6.0,0.0,1.0,<area>房山区</area>
4102,4102,"116.16,39.92",116.16,39.92,0.0,7.0,0.0,0.0,<area>石景山区</area>
4103,4103,"116.66,40.08",116.66,40.08,0.0,6.0,0.0,0.0,<area>顺义区</area>
4104,4104,"116.70,39.71",116.7,39.71,0.0,2.0,0.0,0.0,<area>通州区</area>
4105,4105,"117.24,40.26",117.24,40.26,0.0,0.0,0.0,0.0,<area>平谷区</area>
4106,4106,"116.37,39.97",116.37,39.97,0.0,10.0,10.0,5.0,<area>海淀区</area>
4107,4107,"116.54,39.97",116.54,39.97,0.0,10.0,0.0,1.0,<area>朝阳区</area>
4108,4108,"116.59,39.84",116.59,39.84,0.0,3.0,0.0,0.0,<area></area>
4109,4109,"116.73,39.95",116.73,39.95,0.0,10.0,2.0,2.0,<area>通州区</area>
4110,4110,"116.89,40.22",116.89,40.22,0.0,1.0,0.0,0.0,<area>顺义区</area>
4111,4111,"116.10,39.66",116.1,39.66,0.0,4.0,0.0,0.0,<area>房山区</area>
4112,4112,"115.76,40.00",115.76,40.0,0.0,2.0,0.0,0.0,<area>门头沟区</area>
4113,4113,"116.82,40.03",116.82,40.03,0.0,10.0,0.0,0.0,<area>三河市</area>
4114,4114,"116.15,39.69",116.15,39.69,0.0,7.0,0.0,1.0,<area>房山区</area>
4115,4115,"116.23,39.95",116.23,39.95,0.0,9.0,3.0,0.0,<area></area>
4116,4116,"115.94,40.44",115.94,40.44,0.0,2.0,0.0,0.0,<area>延庆区</area>
4117,4117,"116.39,40.03",116.39,40.03,1.0,3.0,0.0,0.0,<area>朝阳区</area>
4118,4118,"116.33,40.06",116.33,40.06,0.0,10.0,1.0,1.0,<area></area>
4119,4119,"116.22,40.13",116.22,40.13,0.0,9.0,0.0,1.0,<area>海淀区</area>
4120,4120,"116.40,39.61",116.4,39.61,0.0,2.0,0.0,0.0,<area>大兴区</area>
4121,4121,"116.20,40.12",116.2,40.12,0.0,0.0,0.0,0.0,<area>海淀区</area>
4122,4122,"115.54,39.71",115.54,39.71,0.0,0.0,0.0,0.0,不可知
4123,4123,"116.26,39.97",116.26,39.97,0.0,7.0,0.0,0.0,<area>海淀区</area>
4124,4124,"116.37,39.90",116.37,39.9,4.0,10.0,7.0,2.0,<area>西城区</area>
4125,4125,"115.94,40.41",115.94,40.41,0.0,2.0,0.0,0.0,<area>延庆区</area>
4126,4126,"116.36,39.71",116.36,39.71,0.0,10.0,0.0,0.0,<area>大兴区</area>
4127,4127,"115.98,40.37",115.98,40.37,0.0,10.0,0.0,1.0,<area>延庆区</area>
4128,4128,"116.12,39.87",116.12,39.87,0.0,0.0,0.0,0.0,<area></area>
4129,4129,"116.41,39.62",116.41,39.62,0.0,7.0,0.0,0.0,<area>大兴区</area>
4130,4130,"116.53,40.42",116.53,40.42,0.0,5.0,0.0,0.0,<area>怀柔区</area>
4131,4131,"116.73,39.91",116.73,39.91,2.0,4.0,0.0,1.0,<area>通州区</area>
4132,4132,"115.95,40.37",115.95,40.37,0.0,3.0,0.0,0.0,<area>延庆区</area>
4133,4133,"116.51,40.06",116.51,40.06,0.0,4.0,0.0,0.0,<area>朝阳区</area>
4134,4134,"116.25,39.97",116.25,39.97,0.0,8.0,0.0,1.0,<area>海淀区</area>
4135,4135,"116.94,40.15",116.94,40.15,0.0,5.0,0.0,1.0,<area>顺义区</area>
4136,4136,"116.34,40.04",116.34,40.04,0.0,10.0,1.0,0.0,<area>海淀区</area>
4137,4137,"116.53,39.89",116.53,39.89,0.0,4.0,0.0,0.0,<area>朝阳区</area>
4138,4138,"116.25,39.77",116.25,39.77,0.0,1.0,0.0,0.0,<area>房山区</area>
4139,4139,"116.43,39.86",116.43,39.86,3.0,10.0,1.0,5.0,<area>丰台区</area>
4140,4140,"116.42,39.61",116.42,39.61,0.0,1.0,0.0,0.0,<area>大兴区</area>
4141,4141,"116.02,39.74",116.02,39.74,0.0,0.0,0.0,0.0,<area>房山区</area>
4142,4142,"116.34,39.47",116.34,39.47,0.0,5.0,0.0,0.0,<area>大兴区</area>
4143,4143,"117.13,40.16",117.13,40.16,0.0,10.0,0.0,0.0,<area>平谷区</area>
4144,4144,"116.31,39.92",116.31,39.92,2.0,10.0,0.0,2.0,<area>海淀区</area>
